Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
India,South Asia,Lower middle income,Multiple Foci,2020,4.42,,,
India,South Asia,Lower middle income,Mitigation - General,2008,0.25,,,
Afghanistan,South Asia,Low income,Adaptation,2015,5.60,LDC,,FCAS
Afghanistan,South Asia,Low income,Adaptation,2024,8.98,LDC,,FCAS
Bhutan,South Asia,Lower middle income,Adaptation,2023,18.05,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2012,11.49,LDC,,
Afghanistan,South Asia,Low income,Adaptation,2008,5.00,LDC,,FCAS
Sri Lanka,South Asia,Lower middle income,Mitigation - General,2013,1.79,,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2011,4.63,LDC,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2018,0.35,LDC,,
Bhutan,South Asia,Lower middle income,Mitigation - General,2018,2.64,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2021,8.93,LDC,,
Afghanistan,South Asia,Low income,Adaptation,2018,0.05,LDC,,FCAS
Peru,Latin America & Caribbean,Upper middle income,Multiple foci,2015,6.24,,,
Albania,Europe & Central Asia,Upper middle income,Mitigation - General,2013,0.93,,,
Albania,Europe & Central Asia,Upper middle income,Multiple Foci,2014,2.88,,,
Albania,Europe & Central Asia,Upper middle income,Multiple Foci,2018,0.85,,,
Albania,Europe & Central Asia,Upper middle income,Adaptation,2013,1.90,,,
Algeria,Middle East & North Africa,Upper middle income,Multiple Foci,2018,0.85,,,
Albania,Europe & Central Asia,Upper middle income,Mitigation - General,2022,0.76,,,
Algeria,Middle East & North Africa,Upper middle income,Mitigation - General,2019,4.42,,,
Angola,Sub-Saharan Africa,Lower middle income,Mitigation - General,2014,4.62,LDC,,
Angola,Sub-Saharan Africa,Lower middle income,Mitigation - General,2018,3.54,LDC,,
Angola,Sub-Saharan Africa,Lower middle income,Adaptation,2014,6.67,LDC,,
Angola,Sub-Saharan Africa,Lower middle income,Adaptation,2013,8.20,LDC,,
Angola,Sub-Saharan Africa,Lower middle income,Adaptation,2013,6.18,LDC,,
Angola,Sub-Saharan Africa,Lower middle income,Adaptation,2013,4.42,LDC,,
Angola,Sub-Saharan Africa,Lower middle income,Adaptation,2008,0.20,LDC,,
Antigua and Barbuda,Latin America & Caribbean,High income,Adaptation,2020,0.25,,SIDS - Caribbean,
Antigua and Barbuda,Latin America & Caribbean,High income,Adaptation,2016,0.03,,SIDS - Caribbean,
Antigua and Barbuda,Latin America & Caribbean,High income,Adaptation,2016,0.03,,SIDS - Caribbean,
Antigua and Barbuda,Latin America & Caribbean,High income,Adaptation,2016,9.97,,SIDS - Caribbean,
Malawi,Sub-Saharan Africa,Low income,Adaptation,2015,12.29,LDC,,
Antigua and Barbuda,Latin America & Caribbean,High income,Adaptation,2014,5.00,,SIDS - Caribbean,
Argentina,Latin America & Caribbean,High income,Adaptation,2012,0.03,,,
Argentina,Latin America & Caribbean,High income,Adaptation,2012,4.30,,,
Argentina,Latin America & Caribbean,High income,Adaptation,2013,5.64,,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2015,7.61,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2015,40.00,LDC,,
Maldives,South Asia,Upper middle income,Adaptation,2015,23.64,,SIDS - AIMS,
Argentina,Latin America & Caribbean,High income,Mitigation - REDD,2015,3.80,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2009,2.91,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2009,6.29,,,
Argentina,Latin America & Caribbean,High income,Multiple Foci,2009,2.44,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2016,2.78,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2014,14.63,,,
Argentina,Latin America & Caribbean,High income,Multiple Foci,2014,0.30,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2015,6.00,,,
Argentina,Latin America & Caribbean,High income,Multiple Foci,2018,0.35,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2016,0.35,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2018,3.00,,,
Argentina,Latin America & Caribbean,High income,Mitigation - REDD,2015,3.84,,,
Armenia,Europe & Central Asia,Upper middle income,Adaptation,2017,0.03,,,
Armenia,Europe & Central Asia,Upper middle income,Adaptation,2018,1.44,,,
Armenia,Europe & Central Asia,Upper middle income,Adaptation,2018,0.03,,,
Armenia,Europe & Central Asia,Upper middle income,Adaptation,2018,0.02,,,
Armenia,Europe & Central Asia,Upper middle income,Adaptation,2019,0.23,,,
Armenia,Europe & Central Asia,Upper middle income,Adaptation,2019,2.51,,,
Fiji,East Asia & Pacific,Upper middle income,Adaptation,2015,31.04,,SIDS - Pacific,
El Salvador,Latin America & Caribbean,Lower middle income,Mitigation - General,2016,21.70,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2016,20.00,,,
Gambia,Sub-Saharan Africa,Low income,Adaptation,2016,20.55,LDC,,FCAS
Mali,Sub-Saharan Africa,Low income,Adaptation,2016,22.75,LDC,,FCAS
Vietnam,East Asia & Pacific,Lower middle income,Multiple foci,2016,29.52,,,
Tuvalu,East Asia & Pacific,Upper middle income,Adaptation,2016,36.01,LDC,SIDS - Pacific,FCAS
Sri Lanka,South Asia,Lower middle income,Adaptation,2016,38.08,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2016,39.00,,,
Pakistan,South Asia,Lower middle income,Adaptation,2016,36.96,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - General,2016,41.17,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2010,1.82,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2009,1.05,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2007,0.90,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2006,3.00,,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2016,15.74,LDC,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2013,0.55,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2014,0.35,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2012,1.60,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2016,0.85,,,
Algeria,Middle East & North Africa,Upper middle income,Multiple Foci,2024,1.23,,,
Angola,Sub-Saharan Africa,Lower middle income,Mitigation - General,2023,4.15,LDC,,
Antigua and Barbuda,Latin America & Caribbean,High income,Mitigation - General,2020,3.25,,SIDS - Caribbean,
Argentina,Latin America & Caribbean,High income,Multiple foci,2024,4.70,,,
Argentina,Latin America & Caribbean,High income,Multiple foci,2022,0.35,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2023,1.23,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2024,5.45,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2020,0.59,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2019,0.99,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2019,0.35,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2015,6.30,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2023,11.01,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2020,2.25,,,
Armenia,Europe & Central Asia,Upper middle income,Mitigation - General,2016,3.00,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Mitigation - General,2014,3.57,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Multiple Foci,2013,0.32,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Multiple Foci,2017,0.85,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Mitigation - REDD,2018,1.48,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Multiple Foci,2023,3.00,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Mitigation - General,2020,4.52,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Adaptation,2011,2.70,,,
Bahamas,Latin America & Caribbean,High income,Mitigation - General,2009,1.00,,SIDS - Caribbean,
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2018,6.24,,SIDS - Caribbean,
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2021,1.35,,SIDS - Caribbean,
Morocco,Middle East & North Africa,Lower middle income,Multiple foci,2016,39.29,,,
Bangladesh,South Asia,Lower middle income,Adaptation,2019,10.00,LDC,,
Argentina,Latin America & Caribbean,High income,Adaptation,2022,0.18,,,
Bangladesh,South Asia,Lower middle income,Adaptation,2013,40.40,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2012,27.70,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2013,25.00,LDC,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2017,29.25,LDC,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2022,15.35,LDC,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2018,0.42,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2015,10.00,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2013,3.10,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2013,0.40,LDC,,
